trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21877675,2/4/2019 18:02,2/4/2019 18:15,13.28,2,1399,797,285,Wood St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1985
21877676,2/4/2019 18:02,2/4/2019 18:07,5.78,2,3234,347,145,Mies van der Rohe Way & Chestnut St,182,Wells St & Elm St,Subscriber,Female,1992
21877677,2/4/2019 18:02,2/4/2019 18:07,5.52,2,1412,331,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
21877678,2/4/2019 18:02,2/4/2019 18:07,5.52,2,657,331,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
21877679,2/4/2019 18:02,2/4/2019 18:14,12.10,2,595,726,99,Lake Shore Dr & Ohio St,197,Michigan Ave & Madison St,Subscriber,Female,1991
21877680,2/4/2019 18:02,2/4/2019 18:07,5.27,2,3790,316,323,Sheridan Rd & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,,1993
21877681,2/4/2019 18:02,2/4/2019 18:09,7.20,2,3332,432,208,Ashland Ave & 21st St,135,Halsted St & 21st St,Subscriber,Male,1988
21877682,2/4/2019 18:02,2/4/2019 18:08,5.53,2,1480,332,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1983
21877683,2/4/2019 18:02,2/4/2019 18:07,4.75,2,2431,285,206,Halsted St & Archer Ave,339,Emerald Ave & 31st St,Subscriber,Male,1991
21877684,2/4/2019 18:02,2/4/2019 18:11,8.68,2,2403,521,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1957
21877685,2/4/2019 18:02,2/4/2019 18:08,5.67,2,408,340,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1996
21877686,2/4/2019 18:02,2/4/2019 18:09,6.92,2,1120,415,636,Orleans St & Hubbard St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1994
21877687,2/4/2019 18:03,2/4/2019 18:20,17.10,2,3845,"1,026.00",190,Southport Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1982
21877688,2/4/2019 18:03,2/4/2019 18:09,6.25,2,4542,375,297,Paulina St & Montrose Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1979
21877689,2/4/2019 18:03,2/4/2019 18:20,17.55,2,1521,"1,053.00",161,Rush St & Superior St,80,Aberdeen St & Monroe St,Subscriber,Female,1969
21877690,2/4/2019 18:03,2/4/2019 18:43,40.13,2,2564,"2,408.00",35,Streeter Dr & Grand Ave,454,Broadway & Granville Ave,Subscriber,Male,1991
21877691,2/4/2019 18:03,2/4/2019 18:07,3.90,2,1597,234,340,Clark St & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
21877692,2/4/2019 18:03,2/4/2019 18:37,33.73,2,5961,"2,024.00",47,State St & Kinzie St,304,Broadway & Waveland Ave,Subscriber,Male,1980
21877693,2/4/2019 18:03,2/4/2019 18:12,9.17,2,2409,550,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1970
21877694,2/4/2019 18:03,2/4/2019 18:09,5.65,2,6189,339,24,Fairbanks Ct & Grand Ave,195,Columbus Dr & Randolph St,Subscriber,Male,1956
21877695,2/4/2019 18:03,2/4/2019 18:07,4.25,2,3905,255,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1993
21877696,2/4/2019 18:03,2/4/2019 18:10,6.33,2,147,380,545,Kostner Ave & Adams St,535,Pulaski Rd & Congress Pkwy,Subscriber,Male,1978
21877697,2/4/2019 18:03,2/4/2019 18:26,22.17,2,3532,"1,330.00",81,Daley Center Plaza,223,Clifton Ave & Armitage Ave,Subscriber,Female,1991
21877698,2/4/2019 18:03,2/4/2019 18:31,27.28,2,1158,"1,637.00",126,Clark St & North Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1989
21877700,2/4/2019 18:04,2/4/2019 18:09,5.87,2,1923,352,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
21877701,2/4/2019 18:04,2/4/2019 18:12,8.43,2,1710,506,62,McCormick Place,168,Michigan Ave & 14th St,Subscriber,Male,1982
21877702,2/4/2019 18:04,2/4/2019 18:09,5.10,2,2175,306,226,Racine Ave & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1978
21877703,2/4/2019 18:04,2/4/2019 18:15,11.28,2,6135,677,66,Clinton St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1983
21877704,2/4/2019 18:04,2/4/2019 18:12,7.60,2,5925,456,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Female,1994
21877705,2/4/2019 18:04,2/4/2019 18:11,6.37,2,4240,382,432,Clark St & Lunt Ave,522,Bosworth Ave & Howard St,Subscriber,Male,1982
21877706,2/4/2019 18:04,2/4/2019 18:38,33.22,2,2805,"1,993.00",74,Kingsbury St & Erie St,518,Conservatory Dr & Lake St,Subscriber,Male,1951
21877707,2/4/2019 18:04,2/4/2019 18:17,12.58,2,6333,755,122,Ogden Ave & Congress Pkwy,210,Ashland Ave & Division St,Subscriber,Male,1987
21877708,2/4/2019 18:05,2/4/2019 18:13,8.72,2,3960,523,98,LaSalle St & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1989
21877709,2/4/2019 18:05,2/4/2019 18:10,5.18,2,5778,311,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996
21877710,2/4/2019 18:05,2/4/2019 18:21,16.13,2,3110,968,181,LaSalle St & Illinois St,331,Halsted St & Clybourn Ave (*),Customer,,
21877711,2/4/2019 18:05,2/4/2019 18:22,17.40,2,4990,"1,044.00",21,Aberdeen St & Jackson Blvd,224,Halsted St & Willow St,Subscriber,Male,1993
21877712,2/4/2019 18:05,2/4/2019 18:11,5.65,2,1607,339,56,Desplaines St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
21877713,2/4/2019 18:05,2/4/2019 18:12,6.28,2,6164,377,432,Clark St & Lunt Ave,448,Warren Park East,Subscriber,Female,1986
21877714,2/4/2019 18:05,2/4/2019 18:18,12.35,2,2008,741,57,Clinton St & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1989
21877715,2/4/2019 18:05,2/4/2019 18:40,34.93,2,605,"2,096.00",7,Field Blvd & South Water St,144,Larrabee St & Webster Ave,Subscriber,Male,1985
21877716,2/4/2019 18:05,2/4/2019 18:09,3.62,2,1976,217,118,Sedgwick St & North Ave,94,Clark St & Armitage Ave,Subscriber,Male,1991
21877717,2/4/2019 18:06,2/4/2019 18:10,4.23,2,316,254,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962
21877718,2/4/2019 18:06,2/4/2019 18:11,5.58,2,5517,335,81,Daley Center Plaza,212,Wells St & Hubbard St,Subscriber,Male,1988
21877719,2/4/2019 18:06,2/4/2019 18:34,28.20,2,5578,"1,692.00",182,Wells St & Elm St,229,Southport Ave & Roscoe St,Subscriber,Female,1983
21877720,2/4/2019 18:06,2/4/2019 18:13,7.23,2,4039,434,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21877721,2/4/2019 18:06,2/4/2019 18:11,4.45,2,3990,267,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1990
21877722,2/4/2019 18:06,2/4/2019 18:12,5.22,2,158,313,60,Dayton St & North Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1982
21877723,2/4/2019 18:06,2/4/2019 18:21,14.48,2,2330,869,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972
21877724,2/4/2019 18:06,2/4/2019 18:42,35.95,2,103,"2,157.00",96,Desplaines St & Randolph St,507,Humboldt Blvd & Armitage Ave,Subscriber,Male,1990
21877725,2/4/2019 18:07,2/4/2019 18:10,3.20,2,5234,192,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979
21877726,2/4/2019 18:07,2/4/2019 18:12,5.78,2,6158,347,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1991
21877727,2/4/2019 18:07,2/4/2019 18:12,5.63,2,1409,338,287,Franklin St & Monroe St,636,Orleans St & Hubbard St (*),Subscriber,Male,1984
21877728,2/4/2019 18:07,2/4/2019 18:11,4.48,2,310,269,91,Clinton St & Washington Blvd,164,Franklin St & Lake St,Subscriber,Male,1981
21877729,2/4/2019 18:07,2/4/2019 18:31,23.70,2,2904,"1,422.00",192,Canal St & Adams St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1978
21877730,2/4/2019 18:07,2/4/2019 18:10,2.73,2,4238,164,199,Wabash Ave & Grand Ave,47,State St & Kinzie St,Subscriber,Male,1990
21877731,2/4/2019 18:07,2/4/2019 18:14,6.48,2,6390,389,86,Eckhart Park,621,Aberdeen St & Randolph St,Subscriber,Male,1976
21877732,2/4/2019 18:07,2/4/2019 18:31,23.50,2,4859,"1,410.00",164,Franklin St & Lake St,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1979
21877733,2/4/2019 18:07,2/4/2019 18:12,4.77,2,1888,286,231,Sheridan Rd & Montrose Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1985
21877734,2/4/2019 18:07,2/4/2019 18:10,2.17,2,2411,130,49,Dearborn St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1975
21877735,2/4/2019 18:08,2/4/2019 18:12,4.93,2,2970,296,191,Canal St & Monroe St (*),164,Franklin St & Lake St,Subscriber,Male,1990
21877736,2/4/2019 18:08,2/4/2019 18:18,9.98,2,2984,599,116,Western Ave & Winnebago Ave,374,Western Ave & Walton St,Subscriber,Male,1992
21877737,2/4/2019 18:08,2/4/2019 18:33,24.93,2,1622,"1,496.00",76,Lake Shore Dr & Monroe St,150,Fort Dearborn Dr & 31st St,Customer,Male,1993
21877738,2/4/2019 18:08,2/4/2019 18:32,24.17,2,6383,"1,450.00",174,Canal St & Madison St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1976
21877739,2/4/2019 18:08,2/4/2019 18:21,13.50,2,164,810,36,Franklin St & Jackson Blvd,72,Wabash Ave & 16th St,Subscriber,Male,1952
21877740,2/4/2019 18:08,2/4/2019 18:28,20.28,2,5196,"1,217.00",52,Michigan Ave & Lake St,288,Larrabee St & Armitage Ave,Subscriber,Male,1978
21877741,2/4/2019 18:08,2/4/2019 18:11,3.15,2,5592,189,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1990
21877742,2/4/2019 18:08,2/4/2019 18:22,14.23,2,1720,854,48,Larrabee St & Kingsbury St,17,Honore St & Division St,Subscriber,Male,1990
21877743,2/4/2019 18:08,2/4/2019 18:43,34.75,2,3883,"2,085.00",239,Western Ave & Leland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1986
21877744,2/4/2019 18:08,2/4/2019 18:13,4.97,2,2976,298,344,Ravenswood Ave & Lawrence Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1971
21877745,2/4/2019 18:08,2/4/2019 18:16,8.23,2,4470,494,423,University Ave & 57th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1987
21877746,2/4/2019 18:08,2/4/2019 18:19,10.77,2,1343,646,287,Franklin St & Monroe St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1987
21877748,2/4/2019 18:08,2/4/2019 18:34,26.13,2,1816,"1,568.00",53,Wells St & Huron St,116,Western Ave & Winnebago Ave,Subscriber,Male,1989
21877749,2/4/2019 18:08,2/4/2019 18:13,5.05,2,5540,303,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1982
21877750,2/4/2019 18:08,2/4/2019 18:13,4.92,2,4943,295,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1967
21877751,2/4/2019 18:08,2/4/2019 18:11,2.92,2,450,175,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Female,1985
21877752,2/4/2019 18:08,2/4/2019 18:29,20.23,2,5939,"1,214.00",199,Wabash Ave & Grand Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1967
21877753,2/4/2019 18:08,2/4/2019 18:13,4.28,2,1746,257,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Male,1984
21877754,2/4/2019 18:09,2/4/2019 18:11,2.63,2,6375,158,54,Ogden Ave & Chicago Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1992
21877755,2/4/2019 18:09,2/4/2019 18:21,12.10,2,1141,726,344,Ravenswood Ave & Lawrence Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1984
21877756,2/4/2019 18:09,2/4/2019 18:23,13.77,2,2460,826,287,Franklin St & Monroe St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980
21877757,2/4/2019 18:09,2/4/2019 18:12,3.02,2,5108,181,287,Franklin St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1985
21877758,2/4/2019 18:10,2/4/2019 18:27,17.02,2,527,"1,021.00",315,Elston Ave & Wabansia Ave,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1976
21877759,2/4/2019 18:10,2/4/2019 18:25,15.63,2,3335,938,283,LaSalle St & Jackson Blvd,29,Noble St & Milwaukee Ave,Subscriber,Male,1986
21877760,2/4/2019 18:10,2/4/2019 18:25,15.33,2,1923,920,344,Ravenswood Ave & Lawrence Ave,468,Budlong Woods Library,Subscriber,Male,1971
21877761,2/4/2019 18:10,2/4/2019 18:17,7.08,2,999,425,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1978
21877762,2/4/2019 18:10,2/4/2019 18:16,5.88,2,4269,353,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1977
21877763,2/4/2019 18:10,2/4/2019 18:17,6.93,2,6397,416,125,Rush St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1986
21877764,2/4/2019 18:10,2/4/2019 18:36,25.70,2,1827,"1,542.00",106,State St & Pearson St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
21877765,2/4/2019 18:11,2/4/2019 18:16,4.97,2,5244,298,327,Sheffield Ave & Webster Ave,224,Halsted St & Willow St,Subscriber,Female,1994
21877766,2/4/2019 18:11,2/4/2019 18:12,1.53,2,5397,92,81,Daley Center Plaza,81,Daley Center Plaza,Subscriber,Male,1975
21877767,2/4/2019 18:11,2/4/2019 18:24,13.03,2,2179,782,192,Canal St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1988
21877768,2/4/2019 18:11,2/4/2019 18:17,6.32,2,3997,379,58,Marshfield Ave & Cortland St,213,Leavitt St & North Ave,Subscriber,Male,1984
21877769,2/4/2019 18:11,2/4/2019 18:39,28.27,2,3957,"1,696.00",14,Morgan St & 18th St,172,Rush St & Cedar St,Subscriber,Male,1991
21877770,2/4/2019 18:11,2/4/2019 18:16,4.77,2,736,286,61,Wood St & Milwaukee Ave,130,Damen Ave & Division St,Subscriber,Male,1992
21877771,2/4/2019 18:11,2/4/2019 18:16,5.33,2,4760,320,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1951
21877772,2/4/2019 18:11,2/4/2019 18:27,15.38,2,1415,923,143,Sedgwick St & Webster Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
21877773,2/4/2019 17:46,2/4/2019 17:52,6.00,2,4860,360,364,Larrabee St & Oak St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
21877774,2/4/2019 18:11,2/4/2019 18:21,9.50,2,4318,570,220,Clark St & Drummond Pl,225,Halsted St & Dickens Ave,Subscriber,Female,1993
21877775,2/4/2019 18:11,2/4/2019 18:17,5.97,2,3306,358,212,Wells St & Hubbard St,56,Desplaines St & Kinzie St,Subscriber,Male,1983
21877776,2/4/2019 18:12,2/4/2019 18:18,6.40,2,6414,384,601,Central St Metra,663,Lincolnwood Dr & Central St,Subscriber,Male,1963
21877777,2/4/2019 18:12,2/4/2019 18:24,12.53,2,2573,752,287,Franklin St & Monroe St,186,Ogden Ave & Race Ave,Subscriber,Male,1989
21877778,2/4/2019 18:12,2/4/2019 18:19,7.12,2,3790,427,293,Broadway & Wilson Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1984
21877779,2/4/2019 18:12,2/4/2019 18:22,10.35,2,2659,621,111,Sedgwick St & Huron St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1970
21877780,2/4/2019 18:12,2/4/2019 18:22,10.53,2,1830,632,58,Marshfield Ave & Cortland St,160,Campbell Ave & North Ave,Subscriber,Male,1987
21877781,2/4/2019 18:12,2/4/2019 18:20,7.70,2,5356,462,98,LaSalle St & Washington St,106,State St & Pearson St,Subscriber,Female,1989
21877782,2/4/2019 18:12,2/4/2019 18:27,14.85,2,3632,891,359,Larrabee St & Division St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1980
21877783,2/4/2019 18:12,2/4/2019 18:15,2.70,2,5925,162,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1981
21877784,2/4/2019 18:12,2/4/2019 18:14,2.42,2,2639,145,192,Canal St & Adams St,68,Clinton St & Tilden St,Subscriber,Male,1968
21877785,2/4/2019 18:12,2/4/2019 18:15,3.05,2,668,183,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1989
21877786,2/4/2019 18:12,2/4/2019 18:24,11.48,2,759,689,161,Rush St & Superior St,112,Green St & Randolph St,Subscriber,Male,1990
21877787,2/4/2019 18:12,2/4/2019 18:30,18.05,2,3638,"1,083.00",142,McClurg Ct & Erie St,43,Michigan Ave & Washington St,Subscriber,Male,1979
21877788,2/4/2019 18:12,2/4/2019 18:19,6.18,2,3208,371,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1984
21877789,2/4/2019 18:12,2/4/2019 18:22,10.08,2,749,605,91,Clinton St & Washington Blvd,182,Wells St & Elm St,Subscriber,,
21877790,2/4/2019 18:12,2/4/2019 18:18,5.63,2,3951,338,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1990
21877791,2/4/2019 18:12,2/4/2019 18:19,6.25,2,5789,375,98,LaSalle St & Washington St,198,Green St & Madison St,Subscriber,Male,1966
21877792,2/4/2019 18:13,2/4/2019 18:36,23.18,2,1182,"1,391.00",81,Daley Center Plaza,658,Leavitt St & Division St (*),Subscriber,Male,1975
21877793,2/4/2019 18:13,2/4/2019 18:41,28.80,2,6099,"1,728.00",260,Kedzie Ave & Milwaukee Ave,138,Clybourn Ave & Division St,Subscriber,Male,1977
21877794,2/4/2019 18:13,2/4/2019 18:18,5.23,2,3599,314,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
21877795,2/4/2019 18:13,2/4/2019 18:16,3.72,2,791,223,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1987
21877796,2/4/2019 18:13,2/4/2019 18:18,4.80,2,2954,288,620,Orleans St & Chestnut St (NEXT Apts),140,Dearborn Pkwy & Delaware Pl,Customer,Male,1994
21877797,2/4/2019 18:13,2/4/2019 18:16,3.37,2,2827,202,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Male,1995
21877798,2/4/2019 18:13,2/4/2019 18:17,4.63,2,4978,278,293,Broadway & Wilson Ave,323,Sheridan Rd & Lawrence Ave,Subscriber,,1993
21877799,2/4/2019 18:13,2/4/2019 18:18,5.37,2,4668,322,432,Clark St & Lunt Ave,660,Sheridan Rd & Columbia Ave,Subscriber,Male,1977
21877800,2/4/2019 18:13,2/4/2019 18:21,7.65,2,5983,459,108,Halsted St & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1980
21877801,2/4/2019 18:13,2/4/2019 18:44,30.67,2,2794,"1,840.00",84,Milwaukee Ave & Grand Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1995
21877802,2/4/2019 18:13,2/4/2019 18:24,10.63,2,3660,638,112,Green St & Randolph St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
21877803,2/4/2019 18:13,2/4/2019 18:25,11.10,2,4238,666,47,State St & Kinzie St,289,Wells St & Concord Ln,Subscriber,Male,1989
21877804,2/4/2019 18:14,2/4/2019 18:27,13.28,2,6174,797,80,Aberdeen St & Monroe St,129,Blue Island Ave & 18th St,Subscriber,Female,1992
21877805,2/4/2019 18:14,2/4/2019 18:27,13.63,2,1108,818,77,Clinton St & Madison St,86,Eckhart Park,Subscriber,Male,1992
21877806,2/4/2019 18:14,2/4/2019 18:22,8.02,2,2970,481,164,Franklin St & Lake St,46,Wells St & Walton St,Subscriber,Male,1993
21877807,2/4/2019 18:14,2/4/2019 18:17,3.18,2,3313,191,214,Damen Ave & Grand Ave,277,Ashland Ave & Grand Ave,Subscriber,Male,1986
21877808,2/4/2019 18:14,2/4/2019 18:18,3.68,2,4478,221,183,Damen Ave & Thomas St (Augusta Blvd),69,Damen Ave & Pierce Ave,Subscriber,Male,1985
21877809,2/4/2019 18:14,2/4/2019 18:42,28.27,2,785,"1,696.00",71,Morgan St & Lake St,227,Southport Ave & Waveland Ave,Subscriber,Male,1996
21877810,2/4/2019 18:14,2/4/2019 18:22,8.03,2,1409,482,636,Orleans St & Hubbard St (*),359,Larrabee St & Division St,Subscriber,Male,1979
21877811,2/4/2019 18:14,2/4/2019 18:19,5.00,2,813,300,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988
21877812,2/4/2019 18:14,2/4/2019 18:31,16.85,2,2607,"1,011.00",261,Hermitage Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972
21877813,2/4/2019 18:14,2/4/2019 18:34,19.67,2,1569,"1,180.00",98,LaSalle St & Washington St,46,Wells St & Walton St,Subscriber,Male,1989
21877814,2/4/2019 18:14,2/4/2019 18:24,9.55,2,231,573,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1972
21877815,2/4/2019 18:15,2/4/2019 18:19,4.52,2,416,271,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
21877816,2/4/2019 18:15,2/4/2019 18:18,3.10,2,6117,186,29,Noble St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1988
21877817,2/4/2019 18:15,2/4/2019 18:19,4.12,2,2626,247,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1983
21877818,2/4/2019 18:15,2/4/2019 18:41,25.72,2,534,"1,543.00",264,Stetson Ave & South Water St,214,Damen Ave & Grand Ave,Subscriber,Male,1991
21877819,2/4/2019 18:15,2/4/2019 18:19,3.73,2,5608,224,23,Orleans St & Elm St (*),620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1980
21877820,2/4/2019 18:15,2/4/2019 18:21,6.28,2,724,377,515,Paulina St & Howard St,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1965
21877821,2/4/2019 18:15,2/4/2019 18:21,6.13,2,6226,368,286,Franklin St & Quincy St,66,Clinton St & Lake St,Subscriber,Male,1987
21877822,2/4/2019 18:15,2/4/2019 18:30,15.07,2,4097,904,25,Michigan Ave & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Female,1983
21877823,2/4/2019 18:15,2/4/2019 18:19,4.13,2,1335,248,432,Clark St & Lunt Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1979
21877824,2/4/2019 18:15,2/4/2019 18:25,9.53,2,2060,572,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1985
21877826,2/4/2019 18:16,2/4/2019 18:18,2.58,2,5513,155,91,Clinton St & Washington Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1979
21877827,2/4/2019 18:16,2/4/2019 18:51,35.75,2,4260,"2,145.00",199,Wabash Ave & Grand Ave,364,Larrabee St & Oak St,Subscriber,,
21877829,2/4/2019 18:16,2/4/2019 18:34,18.13,2,3140,"1,088.00",164,Franklin St & Lake St,210,Ashland Ave & Division St,Customer,Male,1995
21877830,2/4/2019 18:16,2/4/2019 18:24,7.87,2,2877,472,293,Broadway & Wilson Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1988
21877831,2/4/2019 18:16,2/4/2019 18:34,17.92,2,629,"1,075.00",80,Aberdeen St & Monroe St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1974
21877832,2/4/2019 18:16,2/4/2019 18:26,10.02,2,2086,601,133,Kingsbury St & Kinzie St,301,Clark St & Schiller St,Subscriber,Male,1985
21877833,2/4/2019 18:16,2/4/2019 18:27,11.43,2,6194,686,296,Broadway & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
21877834,2/4/2019 18:16,2/4/2019 18:24,7.48,2,4065,449,96,Desplaines St & Randolph St,346,Ada St & Washington Blvd,Subscriber,Female,1977
21877835,2/4/2019 18:16,2/4/2019 18:30,13.65,2,3999,819,505,Winchester Ave & Elston Ave,210,Ashland Ave & Division St,Subscriber,Female,1992
21877836,2/4/2019 18:16,2/4/2019 18:26,9.98,2,3182,599,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
21877837,2/4/2019 18:17,2/4/2019 18:22,5.72,2,5494,343,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1973
21877838,2/4/2019 18:17,2/4/2019 18:28,11.63,2,5189,698,220,Clark St & Drummond Pl,304,Broadway & Waveland Ave,Subscriber,Female,1984
